,Task,Model,f1_weighted,f1_macro,accuracy,recall,precision,Dr,Ar,SRr,SPr
736,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0,0.5042105251809323,0.473366514094351,0.5372492836676218,0.5372492836676218,0.512814327714602,0.3,0.0,0.3,0.0
737,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0,0.4533020528987851,0.3944970536166621,0.492836676217765,0.492836676217765,0.4419762001805379,0.3,0.0,0.3,0.0
738,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0.3,0.4737087808425464,0.4564784319229075,0.4964234620886981,0.4964234620886981,0.4879770400081642,0.3,0.0,0.3,0.3
739,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0.3,0.4245706916024042,0.3925796669373502,0.4663805436337625,0.4663805436337625,0.4490505240957096,0.3,0.0,0.3,0.3
740,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0.3,0.4065653294396144,0.3622439722522655,0.4412607449856733,0.4412607449856733,0.4213083883198875,0.3,0.0,0.3,0.3
741,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0.3,0.4482698119912379,0.4214857309647822,0.4828080229226361,0.4828080229226361,0.47230452842059,0.3,0.0,0.3,0.3
742,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0.3,0.4300579422077882,0.3887656445833101,0.4512893982808023,0.4512893982808023,0.4340735010153734,0.3,0.0,0.3,0.3
743,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0,0.542386652298854,0.5187115405303407,0.5708154506437768,0.5708154506437768,0.5490618515484288,0.3,0.3,0.0,0.0
744,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0,0.5364008296864401,0.5237906683706569,0.5693848354792561,0.5693848354792561,0.5403177682597428,0.3,0.3,0.0,0.0
745,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0,0.4959606810576704,0.4851597954919221,0.5214899713467048,0.5214899713467048,0.5073182523977519,0.3,0.3,0.0,0.0
746,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0,0.5396574650261028,0.5170661349481601,0.5659025787965616,0.5659025787965616,0.5577221287084972,0.3,0.3,0.0,0.0
747,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0,0.5200332455015556,0.4872627128744905,0.5444126074498568,0.5444126074498568,0.5162671001961102,0.3,0.3,0.0,0.0
748,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0.3,0.5177802453894269,0.4714019687113412,0.5436337625178826,0.5436337625178826,0.5240573529756327,0.3,0.3,0.0,0.3
749,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0.3,0.4796123338914886,0.4653842798675661,0.5092989985693849,0.5092989985693849,0.486864659676085,0.3,0.3,0.0,0.3
750,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0.3,0.4741202184609009,0.4548179754193344,0.498567335243553,0.498567335243553,0.4870973886440261,0.3,0.3,0.0,0.3
751,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0.3,0.4980754784347312,0.4680718625200922,0.5229226361031518,0.5229226361031518,0.5084018109553992,0.3,0.3,0.0,0.3
752,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0.3,0.5070685233451431,0.4758995500031598,0.5229226361031518,0.5229226361031518,0.5148497805422255,0.3,0.3,0.0,0.3
753,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0,0.5196300960804348,0.4903206067159406,0.5379113018597997,0.5379113018597997,0.5222150091482056,0.3,0.3,0.3,0.0
754,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0,0.4868894191206387,0.4602811017695049,0.5207439198855508,0.5207439198855508,0.5013115726958846,0.3,0.3,0.3,0.0
755,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0,0.4767188922839601,0.4528304762185223,0.504297994269341,0.504297994269341,0.4740528614642313,0.3,0.3,0.3,0.0
756,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0,0.5106431850883083,0.493818546550673,0.5343839541547278,0.5343839541547278,0.5183223122838186,0.3,0.3,0.3,0.0
757,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0,0.4733676407975126,0.4305089716484596,0.5,0.5,0.4693447161901558,0.3,0.3,0.3,0.0
758,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0.3,0.4445409024073755,0.3961251458580285,0.474964234620887,0.474964234620887,0.4446859744560111,0.3,0.3,0.3,0.3
759,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0.3,0.4421205245384824,0.3872284791282001,0.474964234620887,0.474964234620887,0.4434258484145716,0.3,0.3,0.3,0.3
760,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0.3,0.3830016323390883,0.3538142190268723,0.4169054441260745,0.4169054441260745,0.3931055716048499,0.3,0.3,0.3,0.3
761,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0.3,0.4342493831674786,0.3899656194882896,0.4699140401146132,0.4699140401146132,0.4364555180967543,0.3,0.3,0.3,0.3
762,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0.3,0.3919641044629318,0.3457726107232546,0.4140401146131805,0.4140401146131805,0.40293483141183,0.3,0.3,0.3,0.3
763,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0,0.5148588077556017,0.4824385856398465,0.547925608011445,0.547925608011445,0.5207191234697999,0.5,0.0,0.0,0.0
764,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0,0.494925496896579,0.4764405847937653,0.525035765379113,0.525035765379113,0.4923299314618641,0.5,0.0,0.0,0.0
765,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0,0.4965392856057435,0.4735105768557639,0.5200573065902578,0.5200573065902578,0.5337962338634316,0.5,0.0,0.0,0.0
766,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0,0.4751199108903296,0.4618509778260138,0.505730659025788,0.505730659025788,0.4702741509813351,0.5,0.0,0.0,0.0
767,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0,0.5015913973565326,0.480201557163336,0.5243553008595988,0.5243553008595988,0.5017945452472794,0.5,0.0,0.0,0.0
768,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0.5,0.459473864870225,0.4264928479181815,0.4892703862660944,0.4892703862660944,0.4554480872605544,0.5,0.0,0.0,0.5
769,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0.5,0.450982191561681,0.4163467731892196,0.4835479256080114,0.4835479256080114,0.4640327644639632,0.5,0.0,0.0,0.5
770,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0.5,0.3895145832343938,0.3471324725829416,0.4226361031518624,0.4226361031518624,0.3920587915337972,0.5,0.0,0.0,0.5
771,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0.5,0.4228916404003058,0.3822512981694332,0.4541547277936962,0.4541547277936962,0.4261450388018287,0.5,0.0,0.0,0.5
772,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0.5,0.494291213285062,0.465865374416079,0.5128939828080229,0.5128939828080229,0.5092859110011746,0.5,0.0,0.0,0.5
773,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0,0.4141028012100878,0.3783019422054255,0.4391988555078683,0.4391988555078683,0.4218525003584861,0.5,0.0,0.5,0.0
774,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0,0.3881472253694164,0.3560779045929602,0.4177396280400572,0.4177396280400572,0.3968339326241588,0.5,0.0,0.5,0.0
775,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0,0.372535733182062,0.3477696412620815,0.4097421203438395,0.4097421203438395,0.3699284514856809,0.5,0.0,0.5,0.0
776,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0,0.4081025339208521,0.3831327866830527,0.4426934097421203,0.4426934097421203,0.3945413108476455,0.5,0.0,0.5,0.0
777,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0,0.3719908602521951,0.3160643856288071,0.4068767908309456,0.4068767908309456,0.3672897194737476,0.5,0.0,0.5,0.0
778,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0.5,0.2830424601036124,0.2148378617917794,0.3319027181688126,0.3319027181688126,0.2829476392992077,0.5,0.0,0.5,0.5
779,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0.5,0.2914066174751988,0.2427306568380616,0.3218884120171674,0.3218884120171674,0.3054604423864741,0.5,0.0,0.5,0.5
780,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0.5,0.244823828475948,0.1868056725280589,0.2808022922636103,0.2808022922636103,0.2440766792627711,0.5,0.0,0.5,0.5
781,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0.5,0.3217667147923402,0.28409866462092,0.3481375358166189,0.3481375358166189,0.3238049338396294,0.5,0.0,0.5,0.5
782,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0.5,0.2821895517052157,0.2215588418224396,0.3194842406876791,0.3194842406876791,0.291930676839099,0.5,0.0,0.5,0.5
783,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0,0.5060471033380833,0.4731919282227617,0.530758226037196,0.530758226037196,0.5026113706379907,0.5,0.5,0.0,0.0
784,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0,0.5041238131638346,0.4731776188618475,0.5464949928469242,0.5464949928469242,0.5122299565541447,0.5,0.5,0.0,0.0
785,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0,0.4621370078541003,0.4532518887987058,0.4885386819484241,0.4885386819484241,0.4741531446360777,0.5,0.5,0.0,0.0
786,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0,0.4637434266569216,0.4249278812847064,0.501432664756447,0.501432664756447,0.4605583940825144,0.5,0.5,0.0,0.0
787,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0,0.4731499455921683,0.4227418345830614,0.505730659025788,0.505730659025788,0.4747098398053636,0.5,0.5,0.0,0.0
788,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0.5,0.4212636258321076,0.3725224986955364,0.4592274678111588,0.4592274678111588,0.4154119120619375,0.5,0.5,0.0,0.5
789,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0.5,0.4141168436725028,0.3890720740230805,0.4449213161659514,0.4449213161659514,0.4332049306154396,0.5,0.5,0.0,0.5
790,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0.5,0.4066405484826703,0.395018329805058,0.4297994269340974,0.4297994269340974,0.4357831371813267,0.5,0.5,0.0,0.5
791,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0.5,0.4141631447588604,0.3722320582074908,0.4455587392550143,0.4455587392550143,0.4437399278906327,0.5,0.5,0.0,0.5
792,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0.5,0.3976096497183517,0.3455718107894036,0.4269340974212034,0.4269340974212034,0.4186592580992231,0.5,0.5,0.0,0.5
793,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0,0.3627061334722943,0.3139162542077502,0.3991416309012875,0.3991416309012875,0.3733840863534877,0.5,0.5,0.5,0.0
794,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0,0.3594735058315651,0.3159133207595152,0.396280400572246,0.396280400572246,0.3633697093036115,0.5,0.5,0.5,0.0
795,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0,0.3499359902036862,0.3106543845753701,0.3767908309455587,0.3767908309455587,0.3610625881182587,0.5,0.5,0.5,0.0
796,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0,0.3992933959443271,0.3711875101486254,0.4212034383954154,0.4212034383954154,0.403798816244946,0.5,0.5,0.5,0.0
797,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0,0.3486231686893565,0.2901332872692747,0.3810888252148997,0.3810888252148997,0.3600472345376559,0.5,0.5,0.5,0.0
798,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0.5,0.300306484512364,0.2342353522560197,0.334763948497854,0.334763948497854,0.3071537165046856,0.5,0.5,0.5,0.5
799,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0.5,0.2789894595743251,0.2192328106009049,0.3190271816881259,0.3190271816881259,0.2776451773765161,0.5,0.5,0.5,0.5
800,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0.5,0.2057657093700551,0.1403933710696198,0.2550143266475644,0.2550143266475644,0.2094102807437823,0.5,0.5,0.5,0.5
801,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0.5,0.231389545203692,0.1692083616550659,0.2722063037249284,0.2722063037249284,0.22568959509181,0.5,0.5,0.5,0.5
802,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0.5,0.2486348121789332,0.1862429252189333,0.2822349570200573,0.2822349570200573,0.2427442991457369,0.5,0.5,0.5,0.5
803,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0_SRr-0_SPr-0,0.4236686511712809,0.385936015147799,0.4535050071530758,0.4535050071530758,0.4306441927079182,0.75,0.0,0.0,0.0
804,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0_SRr-0_SPr-0,0.4295221371572199,0.4086534285655377,0.4563662374821173,0.4563662374821173,0.4383560197391769,0.75,0.0,0.0,0.0
805,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0_SRr-0_SPr-0,0.4540713811308911,0.438951347318796,0.4627507163323782,0.4627507163323782,0.4733955210538163,0.75,0.0,0.0,0.0
806,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0_SRr-0_SPr-0,0.4179468029173819,0.39515373892801,0.4441260744985673,0.4441260744985673,0.4070669086315014,0.75,0.0,0.0,0.0
807,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0_SRr-0_SPr-0,0.4521122296065376,0.4282023745080438,0.4727793696275071,0.4727793696275071,0.4661311751411518,0.75,0.0,0.0,0.0
808,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0_SRr-0_SPr-0.75,0.3375842994887177,0.2886776031610398,0.3562231759656652,0.3562231759656652,0.3722463978145771,0.75,0.0,0.0,0.75
809,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0_SRr-0_SPr-0.75,0.3223759756663617,0.2816447899446291,0.3533619456366237,0.3533619456366237,0.3315895308635384,0.75,0.0,0.0,0.75
810,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0_SRr-0_SPr-0.75,0.2876198332796471,0.2401976200498287,0.325214899713467,0.325214899713467,0.2765664064891714,0.75,0.0,0.0,0.75
811,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0_SRr-0_SPr-0.75,0.3149232117027501,0.2844609527309378,0.3452722063037249,0.3452722063037249,0.3297766172346839,0.75,0.0,0.0,0.75
812,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0_SRr-0_SPr-0.75,0.3109129170867688,0.2680147221461957,0.333810888252149,0.333810888252149,0.3195233467413956,0.75,0.0,0.0,0.75
813,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0_SRr-0.75_SPr-0,0.1652778105225374,0.1177762683331856,0.2060085836909871,0.2060085836909871,0.1576173672090489,0.75,0.0,0.75,0.0
814,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0_SRr-0.75_SPr-0,0.168436595150265,0.1062189075133719,0.2188841201716738,0.2188841201716738,0.1564458476333297,0.75,0.0,0.75,0.0
815,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0_SRr-0.75_SPr-0,0.1973209914086497,0.1463911433954579,0.2249283667621776,0.2249283667621776,0.2079942825654924,0.75,0.0,0.75,0.0
816,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0_SRr-0.75_SPr-0,0.1863183520424229,0.1474661530912495,0.2063037249283667,0.2063037249283667,0.1898214108631754,0.75,0.0,0.75,0.0
817,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0_SRr-0.75_SPr-0,0.1677833921276582,0.116674298027798,0.1991404011461318,0.1991404011461318,0.1727892204930764,0.75,0.0,0.75,0.0
818,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0_SRr-0.75_SPr-0.75,0.1046420409870709,0.0567454901194245,0.1530758226037196,0.1530758226037196,0.086310713539029,0.75,0.0,0.75,0.75
819,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0_SRr-0.75_SPr-0.75,0.0891870357678041,0.052989821881294,0.1402002861230329,0.1402002861230329,0.0858962210232258,0.75,0.0,0.75,0.75
820,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0_SRr-0.75_SPr-0.75,0.1089063876953476,0.0687898683482344,0.1432664756446991,0.1432664756446991,0.1027596295724078,0.75,0.0,0.75,0.75
821,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0_SRr-0.75_SPr-0.75,0.0933536393807853,0.0467003611594528,0.1461318051575931,0.1461318051575931,0.0916364769513665,0.75,0.0,0.75,0.75
822,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0_SRr-0.75_SPr-0.75,0.0969197318041186,0.0513032428012893,0.1332378223495702,0.1332378223495702,0.0844037379024119,0.75,0.0,0.75,0.75
823,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0,0.4369009886333146,0.4023537213363836,0.4678111587982833,0.4678111587982833,0.4347889929820318,0.75,0.75,0.0,0.0
824,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0,0.4061136753896766,0.3843177236278016,0.4277539341917024,0.4277539341917024,0.4339219385521893,0.75,0.75,0.0,0.0
825,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0,0.4063484216250379,0.3808628706965861,0.4297994269340974,0.4297994269340974,0.4164954279396593,0.75,0.75,0.0,0.0
826,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0,0.4167211214202987,0.3629863979260492,0.4498567335243553,0.4498567335243553,0.4273825256309132,0.75,0.75,0.0,0.0
827,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0,0.4091279086962137,0.3612566828583666,0.4355300859598854,0.4355300859598854,0.4115223356537304,0.75,0.75,0.0,0.0
828,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0.75,0.2689616124868845,0.1984327338874955,0.3161659513590844,0.3161659513590844,0.2675286250093282,0.75,0.75,0.0,0.75
829,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0.75,0.2265606210710284,0.1573039298928991,0.2718168812589413,0.2718168812589413,0.2042736597925123,0.75,0.75,0.0,0.75
830,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0.75,0.2478403780513146,0.206218582324544,0.2808022922636103,0.2808022922636103,0.2605888529130376,0.75,0.75,0.0,0.75
831,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0.75,0.2274931697069609,0.1602484143606754,0.2722063037249284,0.2722063037249284,0.2292579583556616,0.75,0.75,0.0,0.75
832,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0.75,0.2348242763566186,0.1828619773746239,0.2693409742120344,0.2693409742120344,0.2379792914501546,0.75,0.75,0.0,0.75
833,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0,0.1303899520316774,0.0734588487920668,0.1816881258941344,0.1816881258941344,0.1189800902029201,0.75,0.75,0.75,0.0
834,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0,0.1227413850158018,0.0732153380075991,0.1587982832618025,0.1587982832618025,0.1094190005757474,0.75,0.75,0.75,0.0
835,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0,0.1176368982579326,0.0677125826484613,0.1719197707736389,0.1719197707736389,0.1143548624682181,0.75,0.75,0.75,0.0
836,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0,0.1578705196369921,0.1028795905761418,0.1962750716332378,0.1962750716332378,0.1634852823700681,0.75,0.75,0.75,0.0
837,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0,0.1337382814683811,0.0793720293283266,0.1762177650429799,0.1762177650429799,0.1232163137436294,0.75,0.75,0.75,0.0
838,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0.75,0.0741712536866854,0.0367084639666218,0.1187410586552217,0.1187410586552217,0.058685853160624,0.75,0.75,0.75,0.75
839,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0.75,0.0525923770856899,0.0285791943626966,0.0972818311874105,0.0972818311874105,0.0462608493897367,0.75,0.75,0.75,0.75
840,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0.75,0.0638811294836381,0.0323232342042065,0.1074498567335243,0.1074498567335243,0.0498994667028479,0.75,0.75,0.75,0.75
841,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0.75,0.0707553645855905,0.0322804655259343,0.1203438395415472,0.1203438395415472,0.0536038924090612,0.75,0.75,0.75,0.75
842,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0.75,0.0682243427052742,0.0279133270198805,0.1260744985673352,0.1260744985673352,0.0557920482052033,0.75,0.75,0.75,0.75
843,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.15,0.361976974189853,0.3719489060894556,0.3837209302325581,0.3837209302325581,0.3771552198187419,0.0,0.0,0.0,0.15
844,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.15,0.4107611618297576,0.3994311122882661,0.439922480620155,0.439922480620155,0.4260760918354883,0.0,0.0,0.0,0.15
845,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.15,0.3908764102393987,0.3956697862205359,0.4205426356589147,0.4205426356589147,0.4004827663258116,0.0,0.0,0.0,0.15
846,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.15,0.3831868286757997,0.3919494936233444,0.3980582524271844,0.3980582524271844,0.3904963603462859,0.0,0.0,0.0,0.15
847,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.15,0.3793729225340385,0.3681104552133125,0.4135922330097087,0.4135922330097087,0.4004525582815214,0.0,0.0,0.0,0.15
848,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.3,0.3714964633001216,0.3825980998904834,0.3934108527131782,0.3934108527131782,0.3852391518186092,0.0,0.0,0.0,0.3
849,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.3,0.4027253888041394,0.4175080962419845,0.4282945736434108,0.4282945736434108,0.4301631154935915,0.0,0.0,0.0,0.3
850,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.3,0.393082319354158,0.3963382773597557,0.4263565891472868,0.4263565891472868,0.4028182945497658,0.0,0.0,0.0,0.3
851,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.3,0.3438654698011848,0.3433507594147846,0.374757281553398,0.374757281553398,0.3604709355965781,0.0,0.0,0.0,0.3
